"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"1","Bifidobacterium.scardovii",96,31,-0.742537024786044,9.03336493630416e-56,3.09677419354839
"2","Escherichia.coli",157,263,-0.52204241681111,7.89378200447276e-22,0.596958174904943
"3","Citrobacter.farmeri",66,50,-0.771167861741477,6.49389153937259e-63,1.32
"4","Morganella.morganii",51,51,-0.87267750884245,3.01425337291058e-100,1
"5","Fusobacterium.nucleatum",46,114,-0.57921492123447,3.56991820397851e-28,0.403508771929825
"6","X.Clostridium..bolteae",179,113,-0.551688380840586,5.78610355403543e-25,1.58407079646018
"7","Veillonella.parvula",34,179,-0.416697083974541,6.60080014007928e-13,0.189944134078212
"8","Enterococcus.casseliflavus",68,81,-0.540571237528444,9.30792951717355e-24,0.839506172839506
"9","Flavonifractor.plautii",165,102,-0.367368560764137,1.05986831284838e-09,1.61764705882353
"10","Hungatella.sp..MP355B12",41,94,-0.393041205704022,2.6690635425506e-11,0.436170212765957
"11","Clostridia.bacterium.UC5.1.1F7",146,66,-0.658723148576156,2.00970766561753e-39,2.21212121212121
"12","Dialister.invisus",166,117,-0.34642685193908,1.59619126338686e-08,1.41880341880342
"13","Hungatella.sp..MP42C12",59,77,-0.75338992569339,2.31439212898071e-58,0.766233766233766
"14","Hungatella.sp..MP403D11",173,51,-0.774174689214841,1.00156920804965e-63,3.3921568627451
"15","Eubacteriaceae.bacterium.CHKCI004",94,48,-0.271060802669175,4.71923457897008e-05,1.95833333333333
"16","X.Clostridium..spiroforme",151,67,-0.31340476086718,7.61875908961821e-07,2.25373134328358
"17","Dialister.pneumosintes",22,27,-0.411714964530031,1.4877185436318e-12,0.814814814814815
"18","Enterococcus.sp..MP374C1",5,13,-0.658033089582206,2.60063236977121e-39,0.384615384615385
"19","Hungatella.hathewayi",49,97,-0.543712191063441,4.30828230777964e-24,0.505154639175258
"20","Clostridia.bacterium.UC5.1.2H6",175,45,-0.249762102883503,0.00026998600741992,3.88888888888889
"21","Ruthenibacterium.sp..VE800.03",41,88,-0.321932006161931,2.98667339010881e-07,0.465909090909091
"22","Citrobacter.freundii",159,94,-0.267455034749428,6.42008797595907e-05,1.69148936170213
"23","Erysipelatoclostridium.sp..MP572A05",131,78,-0.399929909555289,9.42342843421263e-12,1.67948717948718
"24","Enterobacter.cloacae",95,76,-0.625462624723529,2.61138052338532e-34,1.25
"25","Romboutsia.sp..MP232A8",41,107,-0.601325042004785,5.58749639286351e-31,0.383177570093458
"26","Enterococcaceae.bacterium.UBA5115",122,18,-0.208911917438546,0.00536408973185145,6.77777777777778
"27","Terrisporobacter.sp..MP36E10",143,43,-0.394099123503323,2.2988599761401e-11,3.32558139534884
"28","Erysipelatoclostridium.sp..MP95D5",13,35,-0.594516025298063,4.29524269866885e-30,0.371428571428571
"29","Klebsiella.oxytoca",84,133,-0.723441613110695,1.6223507501147e-51,0.631578947368421
"30","Lactobacillus.rhamnosus",67,104,-0.716161962825635,5.47784366675228e-50,0.644230769230769
"31","Dakarella.massiliensis",33,20,-0.757460744510295,2.28422306960226e-59,1.65
"32","Actinomyces.graevenitzii",85,34,-0.224180151346228,0.00197319672103513,2.5
"33","Actinomyces.oris",56,39,-0.472883905988301,2.87103573710473e-17,1.43589743589744
"34","Actinomyces.naeslundii",33,85,-0.438118934212935,1.78823894928432e-14,0.388235294117647
"35","Rothia.mucilaginosa",35,49,-0.549603657683839,9.86422724160983e-25,0.714285714285714
"36","Enterococcus.avium",104,36,-0.709124283477374,1.48178581130342e-48,2.88888888888889
"37","Akkermansia.muciniphila",40,29,-0.584519898820872,7.91655379783556e-29,1.37931034482759
"38","uncultured.Dysgonomonas.sp.",214,7,-0.295114751985177,4.80715305121345e-06,30.5714285714286
