"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"1","Bilophila.wadsworthia",174,116,-0.280050349466668,3.6957883655195e-06,1.5
"2","X.Clostridium..aldenense",250,222,-0.497098001777476,6.11122813990933e-22,1.12612612612613
"3","Clostridia.bacterium.UC5.1.1E11",96,16,-0.159759926246918,0.0492566316251186,6
"4","Fusobacterium.nucleatum",141,151,-0.273451293409287,7.47221398206078e-06,0.933774834437086
"5","Citrobacter.amalonaticus",128,81,-0.163897184682935,0.0391262841599039,1.58024691358025
"6","X.Clostridium..bolteae",132,128,-0.265836006547634,1.69810161631559e-05,1.03125
"7","Colibacter.massiliensis",197,31,-0.377411687005508,1.03032582715838e-11,6.35483870967742
"8","Lachnospiraceae.bacterium.CAG.364",97,67,-0.506337477863664,6.30952713477951e-23,1.44776119402985
"9","Hungatella.sp..MP355B12",133,107,-0.542113100002786,5.28627599014479e-27,1.24299065420561
"10","Klebsiella.pneumoniae",134,175,-0.650951119050121,4.19158774508493e-43,0.765714285714286
"11","X.Clostridium..spiroforme",144,70,-0.472375215794949,1.82103578094149e-19,2.05714285714286
"12","Campylobacter.curvus",63,58,-0.81369520980967,2.07743938634857e-85,1.08620689655172
"13","Hungatella.hathewayi",99,116,-0.530209810255288,1.37764427591187e-25,0.853448275862069
"14","Ruminococcaceae.bacterium.cv2",151,68,-0.164568680594415,0.0389679523607498,2.22058823529412
"15","Prevotella.buccae",186,53,-0.368621299235122,4.0553023435105e-11,3.50943396226415
"16","Clostridia.bacterium.UC5.1.2H6",18,53,-0.487164053461351,6.45312650847654e-21,0.339622641509434
"17","Enterococcus.faecium",220,122,-0.457314582061555,4.50711328730834e-18,1.80327868852459
"18","Streptococcus.agalactiae",124,12,-0.683919071741541,2.16267560567077e-49,10.3333333333333
"19","Lactococcus.lactis",150,179,-0.283331230066137,2.60078423770312e-06,0.837988826815642
"20","Lactobacillus.paragasseri",169,67,-0.546620141512738,1.48536001892222e-27,2.52238805970149
"21","Enterococcaceae.bacterium.UBA2657",61,22,-0.685431509883085,1.06554014549596e-49,2.77272727272727
"22","Erysipelatoclostridium.sp..MP572A05",96,76,-0.661137528917327,5.85964677586871e-45,1.26315789473684
"23","Enterobacter.cloacae",57,83,-0.797032180398207,2.36941403745509e-79,0.686746987951807
"24","Romboutsia.sp..MP232A8",263,107,-0.383026068099467,4.34226439832404e-12,2.45794392523365
"25","Flavonifractor.sp..MP167A6",140,50,-0.199082067357861,0.00456427435479609,2.8
"26","Enterococcaceae.bacterium.UBA5115",134,23,-0.692775970770515,3.17272423054651e-51,5.82608695652174
"27","Erysipelatoclostridium.sp..MP95D5",184,50,-0.458512384330303,3.5073259138018e-18,3.68
"28","Klebsiella.oxytoca",128,169,-0.663633574118904,2.00411997315726e-45,0.757396449704142
"29","Streptococcus.thermophilus",154,186,-0.20626947489361,0.00299302660896628,0.827956989247312
"30","Lactobacillus.crispatus",21,20,-0.385002535141687,3.20415810582115e-12,1.05
"31","Actinomyces.sp..HPA0247",184,64,-0.287830131549291,1.6167097231274e-06,2.875
"32","Actinomyces.sp..HMSC035G02",20,24,-0.690406547298329,9.96130934906573e-51,0.833333333333333
"33","Gemella.sanguinis",40,15,-0.283838036004236,2.48388597185986e-06,2.66666666666667
"34","Actinomyces.oris",69,44,-0.810250758765062,4.15430331195011e-84,1.56818181818182
"35","Actinomyces.naeslundii",59,99,-0.477711777354607,5.60509025270063e-20,0.595959595959596
"36","Saccharomyces.cerevisiae",52,113,-0.668292239046264,2.64050503273968e-46,0.460176991150442
"37","Streptococcus.infantis",47,42,-0.754268854819017,4.1829701144452e-66,1.11904761904762
"38","Enterococcus.avium",263,43,-0.186108325950201,0.0111438249322944,6.11627906976744
"39","Lachnospiraceae.bacterium.UBA1689",55,56,-0.671919877834849,5.27884838938088e-47,0.982142857142857
"40","Roseburia.inulinivorans",237,67,-0.466882467065869,5.93397321703467e-19,3.53731343283582
"41","Firmicutes.bacterium.CAG.65_45_313",196,26,-0.379398821606747,7.54553658009208e-12,7.53846153846154
"42","Roseburia.intestinalis.CAG.13",27,69,-0.435254251425066,3.88670056146721e-16,0.391304347826087
"43","Actinomyces.sp..ICM47",26,59,-0.220611330336242,0.0010416152000177,0.440677966101695
"44","Lachnoclostridium.sp..MP403G7",209,92,-0.564238880718215,8.70849285631193e-30,2.27173913043478
"45","Lachnospiraceae.bacterium.7_1_58FAA",204,118,-0.38268300657382,4.53665408017282e-12,1.72881355932203
"46","Roseburia.inulinivorans.CAG.15",228,63,-0.556477114011124,8.70980452272843e-29,3.61904761904762
"47","Lachnoclostridium.sp..MP625H7_ig1",18,62,-0.248627243960109,8.78086975785448e-05,0.290322580645161
"48","Merdimonas.faecis",283,52,-0.204314767823928,0.00306520136838979,5.44230769230769
"49","Clostridiales.bacterium.41_12_two_minus",258,46,-0.196748316432796,0.0052001022782488,5.60869565217391
"50","X.Ruminococcus..gnavus",198,105,-0.419390774570574,7.95200019311616e-15,1.88571428571429
"51","X.Ruminococcus..gnavus.CAG.126",54,90,-0.726632112376794,6.40003633527232e-59,0.6
"52","Blautia.sp..HF29",35,65,-0.498680893261048,4.1740353891491e-22,0.538461538461538
"53","Blautia.wexlerae",4,42,-0.278436980886713,4.3829560719579e-06,0.0952380952380952
"54","Clostridia.bacterium.UC5.1.2G4",79,102,-0.662942237894705,2.69676580905535e-45,0.774509803921569
"55","Blautia.sp..HF21_ig1",153,87,-0.276190915286163,5.57441944069237e-06,1.75862068965517
"56","Clostridia.bacterium.UC5.1.1D4",170,62,-0.528625574203986,2.09759334263074e-25,2.74193548387097
"57","Drancourtella.massiliensis",4,25,-0.466033267061515,7.08163107243112e-19,0.16
"58","Firmicutes.bacterium.CAG.552_39_19",247,22,-0.169096343930875,0.0321075903902145,11.2272727272727
"59","X.Ruminococcus..sp..HK31",12,67,-0.33525126983086,4.80619353536804e-09,0.17910447761194
"60","Blautia.sp..MP100D4",2,37,-0.28905098771175,1.41669680300342e-06,0.0540540540540541
"61","X.Ruminococcus..sp..MP495E3",20,73,-0.550569867193488,4.81144230264936e-28,0.273972602739726
"62","Anaerotruncus.sp..VE303.02",63,74,-0.553900991453369,1.84061853492486e-28,0.851351351351351
"63","Lachnospiraceae.bacterium.2_1_58FAA",20,24,-0.461520463344352,1.87353850557892e-18,0.833333333333333
"64","Absiella.sp..MP157H4",23,17,-0.350323178833606,6.17260755010117e-10,1.35294117647059
"65","Erysipelatoclostridium.sp..MP556F03",60,31,-0.284860621726608,2.23345733975378e-06,1.93548387096774
"66","X.Ruminococcus..sp..MP10A9",32,84,-0.530348482616662,1.33201398343487e-25,0.380952380952381
"67","Intestinibacter.sp..MP113D11",162,71,-0.692528096309799,3.56988972549879e-51,2.28169014084507
"68","Megasphaera.micronuciformis",200,120,-0.205905633272034,0.00299302660896628,1.66666666666667
"69","Veillonella.sp..oral.taxon.158",99,69,-0.372661317931219,2.19177229521054e-11,1.43478260869565
"70","Haemophilus.parainfluenzae",111,111,-0.456490834322396,5.34385389776889e-18,1
"71","Lactobacillus.plantarum",223,104,-0.225462470682778,0.000686874714853879,2.14423076923077
"72","Clostridium.sp..MP229B3",69,51,-0.294592854698477,7.47492761188322e-07,1.35294117647059
"73","X.Clostridium..sp..VE303.04",64,98,-0.292761038085703,9.21193848656654e-07,0.653061224489796
"74","Streptococcus.parasanguinis",310,117,-0.206783862093732,0.0029593614415168,2.64957264957265
"75","Veillonella.sp..MP19D1_02.09",76,133,-0.495896758660526,8.10655201376948e-22,0.571428571428571
"76","Blautia.sp..MP351A5",31,87,-0.438495961711753,2.05940029189756e-16,0.35632183908046
"77","Intestinibacter.sp..MP235A6",18,33,-0.626914586953753,5.46630538994801e-39,0.545454545454545
"78","Streptococcus.mitis",89,43,-0.686906450489283,5.30563270250065e-50,2.06976744186047
"79","Lactobacillus.fermentum",78,71,-0.527699329507931,2.67036908981025e-25,1.09859154929577
"80","Pediococcus.acidilactici",60,60,-0.607535117273372,6.36104136664078e-36,1
"81","Citrobacter.portucalensis",18,22,-0.847497965543311,8.1547139530076e-100,0.818181818181818
"82","Lactobacillus.pentosus",36,15,-0.634173544289362,3.39726423864352e-40,2.4
